"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"232","13185000","USGS",2019-01-19 07:30:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"233","13185000","USGS",2019-01-19 07:45:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"234","13185000","USGS",2019-01-19 08:00:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"235","13185000","USGS",2019-01-19 08:15:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"236","13185000","USGS",2019-01-19 08:30:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"237","13185000","USGS",2019-01-19 08:45:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"238","13185000","USGS",2019-01-19 09:00:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"239","13185000","USGS",2019-01-19 09:15:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"240","13185000","USGS",2019-01-19 09:30:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"241","13185000","USGS",2019-01-19 09:45:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"242","13185000","USGS",2019-01-19 10:00:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"243","13185000","USGS",2019-01-19 10:15:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"244","13185000","USGS",2019-01-19 10:30:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"245","13185000","USGS",2019-01-19 10:45:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"246","13185000","USGS",2019-01-19 11:00:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"247","13185000","USGS",2019-01-19 11:15:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"248","13185000","USGS",2019-01-19 11:30:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"249","13185000","USGS",2019-01-19 11:45:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"250","13185000","USGS",2019-01-19 12:00:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"251","13185000","USGS",2019-01-19 12:15:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"252","13185000","USGS",2019-01-19 12:30:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"253","13185000","USGS",2019-01-19 12:45:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"254","13185000","USGS",2019-01-19 13:00:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"255","13185000","USGS",2019-01-19 13:15:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"256","13185000","USGS",2019-01-19 13:30:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"257","13185000","USGS",2019-01-19 13:45:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"258","13185000","USGS",2019-01-19 14:00:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"259","13185000","USGS",2019-01-19 14:15:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"260","13185000","USGS",2019-01-19 14:30:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"261","13185000","USGS",2019-01-19 14:45:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"262","13185000","USGS",2019-01-19 15:00:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"263","13185000","USGS",2019-01-19 15:15:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"264","13185000","USGS",2019-01-19 15:30:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"265","13185000","USGS",2019-01-19 15:45:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"266","13185000","USGS",2019-01-19 16:00:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"267","13185000","USGS",2019-01-19 16:15:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"268","13185000","USGS",2019-01-19 16:30:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"269","13185000","USGS",2019-01-19 16:45:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"270","13185000","USGS",2019-01-19 17:00:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"271","13185000","USGS",2019-01-19 17:15:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"272","13185000","USGS",2019-01-19 17:30:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"273","13185000","USGS",2019-01-19 17:45:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"274","13185000","USGS",2019-01-19 18:00:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"275","13185000","USGS",2019-01-19 18:15:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"276","13185000","USGS",2019-01-19 18:30:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"277","13185000","USGS",2019-01-19 18:45:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"278","13185000","USGS",2019-01-19 19:00:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"279","13185000","USGS",2019-01-19 19:15:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"280","13185000","USGS",2019-01-19 19:30:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"281","13185000","USGS",2019-01-19 19:45:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"282","13185000","USGS",2019-01-19 20:00:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"283","13185000","USGS",2019-01-19 20:15:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"284","13185000","USGS",2019-01-19 20:30:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"285","13185000","USGS",2019-01-19 20:45:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"286","13185000","USGS",2019-01-19 21:00:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"287","13185000","USGS",2019-01-19 21:15:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"288","13185000","USGS",2019-01-19 21:30:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"289","13185000","USGS",2019-01-19 21:45:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"290","13185000","USGS",2019-01-19 22:00:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"291","13185000","USGS",2019-01-19 22:15:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"292","13185000","USGS",2019-01-19 22:30:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"293","13185000","USGS",2019-01-19 22:45:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"294","13185000","USGS",2019-01-19 23:00:00,374,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"295","13185000","USGS",2019-01-19 23:15:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"296","13185000","USGS",2019-01-19 23:30:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"297","13185000","USGS",2019-01-19 23:45:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"298","13185000","USGS",2019-01-20 00:00:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"299","13185000","USGS",2019-01-20 00:15:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"300","13185000","USGS",2019-01-20 00:30:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"301","13185000","USGS",2019-01-20 00:45:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"302","13185000","USGS",2019-01-20 01:00:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"303","13185000","USGS",2019-01-20 01:15:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"304","13185000","USGS",2019-01-20 01:30:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"305","13185000","USGS",2019-01-20 01:45:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"306","13185000","USGS",2019-01-20 02:00:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"307","13185000","USGS",2019-01-20 02:15:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"308","13185000","USGS",2019-01-20 02:30:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"309","13185000","USGS",2019-01-20 02:45:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"310","13185000","USGS",2019-01-20 03:00:00,393,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"311","13185000","USGS",2019-01-20 03:15:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"312","13185000","USGS",2019-01-20 03:30:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"313","13185000","USGS",2019-01-20 03:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"314","13185000","USGS",2019-01-20 04:00:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"315","13185000","USGS",2019-01-20 04:15:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"316","13185000","USGS",2019-01-20 04:30:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"317","13185000","USGS",2019-01-20 04:45:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"318","13185000","USGS",2019-01-20 05:00:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"319","13185000","USGS",2019-01-20 05:15:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"320","13185000","USGS",2019-01-20 05:30:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"321","13185000","USGS",2019-01-20 05:45:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"322","13185000","USGS",2019-01-20 06:00:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"323","13185000","USGS",2019-01-20 06:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"324","13185000","USGS",2019-01-20 06:30:00,429,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"325","13185000","USGS",2019-01-20 06:45:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"326","13185000","USGS",2019-01-20 07:00:00,433,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"327","13185000","USGS",2019-01-20 07:15:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"328","13185000","USGS",2019-01-20 07:30:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"329","13185000","USGS",2019-01-20 07:45:00,437,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"330","13185000","USGS",2019-01-20 08:00:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"331","13185000","USGS",2019-01-20 08:15:00,445,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"332","13185000","USGS",2019-01-20 08:30:00,441,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"333","13185000","USGS",2019-01-20 08:45:00,449,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"334","13185000","USGS",2019-01-20 09:00:00,449,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"335","13185000","USGS",2019-01-20 09:15:00,453,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"336","13185000","USGS",2019-01-20 09:30:00,453,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"337","13185000","USGS",2019-01-20 09:45:00,462,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"338","13185000","USGS",2019-01-20 10:00:00,462,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"339","13185000","USGS",2019-01-20 10:15:00,466,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"340","13185000","USGS",2019-01-20 10:30:00,470,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"341","13185000","USGS",2019-01-20 10:45:00,470,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"342","13185000","USGS",2019-01-20 11:00:00,475,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"343","13185000","USGS",2019-01-20 11:15:00,479,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"344","13185000","USGS",2019-01-20 11:30:00,479,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"345","13185000","USGS",2019-01-20 11:45:00,483,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"346","13185000","USGS",2019-01-20 12:00:00,488,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"347","13185000","USGS",2019-01-20 12:15:00,492,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"348","13185000","USGS",2019-01-20 12:30:00,492,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"349","13185000","USGS",2019-01-20 12:45:00,497,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"350","13185000","USGS",2019-01-20 13:00:00,501,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"351","13185000","USGS",2019-01-20 13:15:00,501,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"352","13185000","USGS",2019-01-20 13:30:00,506,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"353","13185000","USGS",2019-01-20 13:45:00,510,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"354","13185000","USGS",2019-01-20 14:00:00,510,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"355","13185000","USGS",2019-01-20 14:15:00,510,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"356","13185000","USGS",2019-01-20 14:30:00,515,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"357","13185000","USGS",2019-01-20 14:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"358","13185000","USGS",2019-01-20 15:00:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"359","13185000","USGS",2019-01-20 15:15:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"360","13185000","USGS",2019-01-20 15:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"361","13185000","USGS",2019-01-20 15:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"362","13185000","USGS",2019-01-20 16:00:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"363","13185000","USGS",2019-01-20 16:15:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"364","13185000","USGS",2019-01-20 16:30:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"365","13185000","USGS",2019-01-20 16:45:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"366","13185000","USGS",2019-01-20 17:00:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"367","13185000","USGS",2019-01-20 17:15:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"368","13185000","USGS",2019-01-20 17:30:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"369","13185000","USGS",2019-01-20 17:45:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"370","13185000","USGS",2019-01-20 18:00:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"371","13185000","USGS",2019-01-20 18:15:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"372","13185000","USGS",2019-01-20 18:30:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"373","13185000","USGS",2019-01-20 18:45:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"374","13185000","USGS",2019-01-20 19:00:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"375","13185000","USGS",2019-01-20 19:15:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"376","13185000","USGS",2019-01-20 19:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"377","13185000","USGS",2019-01-20 19:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"378","13185000","USGS",2019-01-20 20:00:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"379","13185000","USGS",2019-01-20 20:15:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"380","13185000","USGS",2019-01-20 20:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"381","13185000","USGS",2019-01-20 20:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"382","13185000","USGS",2019-01-20 21:00:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"383","13185000","USGS",2019-01-20 21:15:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"384","13185000","USGS",2019-01-20 21:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"385","13185000","USGS",2019-01-20 21:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"386","13185000","USGS",2019-01-20 22:00:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"387","13185000","USGS",2019-01-20 22:15:00,515,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"388","13185000","USGS",2019-01-20 22:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"389","13185000","USGS",2019-01-20 22:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"390","13185000","USGS",2019-01-20 23:00:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"391","13185000","USGS",2019-01-20 23:15:00,515,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"392","13185000","USGS",2019-01-20 23:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"393","13185000","USGS",2019-01-20 23:45:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"394","13185000","USGS",2019-01-21 00:00:00,515,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"395","13185000","USGS",2019-01-21 00:15:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"396","13185000","USGS",2019-01-21 00:30:00,519,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"397","13185000","USGS",2019-01-21 00:45:00,524,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"398","13185000","USGS",2019-01-21 01:00:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"399","13185000","USGS",2019-01-21 01:15:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"400","13185000","USGS",2019-01-21 01:30:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"401","13185000","USGS",2019-01-21 01:45:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"402","13185000","USGS",2019-01-21 02:00:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"403","13185000","USGS",2019-01-21 02:15:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"404","13185000","USGS",2019-01-21 02:30:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"405","13185000","USGS",2019-01-21 02:45:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"406","13185000","USGS",2019-01-21 03:00:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"407","13185000","USGS",2019-01-21 03:15:00,528,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"408","13185000","USGS",2019-01-21 03:30:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"409","13185000","USGS",2019-01-21 03:45:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"410","13185000","USGS",2019-01-21 04:00:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"411","13185000","USGS",2019-01-21 04:15:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"412","13185000","USGS",2019-01-21 04:30:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"413","13185000","USGS",2019-01-21 04:45:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"414","13185000","USGS",2019-01-21 05:00:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"415","13185000","USGS",2019-01-21 05:15:00,533,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"416","13185000","USGS",2019-01-21 05:30:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"417","13185000","USGS",2019-01-21 05:45:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"418","13185000","USGS",2019-01-21 06:00:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"419","13185000","USGS",2019-01-21 06:15:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"420","13185000","USGS",2019-01-21 06:30:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"421","13185000","USGS",2019-01-21 06:45:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"422","13185000","USGS",2019-01-21 07:00:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"423","13185000","USGS",2019-01-21 07:15:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"424","13185000","USGS",2019-01-21 07:30:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"425","13185000","USGS",2019-01-21 07:45:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"426","13185000","USGS",2019-01-21 08:00:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"427","13185000","USGS",2019-01-21 08:15:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"428","13185000","USGS",2019-01-21 08:30:00,538,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"429","13185000","USGS",2019-01-21 08:45:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"430","13185000","USGS",2019-01-21 09:00:00,547,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"431","13185000","USGS",2019-01-21 09:15:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"432","13185000","USGS",2019-01-21 09:30:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"433","13185000","USGS",2019-01-21 09:45:00,547,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"434","13185000","USGS",2019-01-21 10:00:00,542,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"435","13185000","USGS",2019-01-21 10:15:00,547,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"436","13185000","USGS",2019-01-21 10:30:00,547,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"437","13185000","USGS",2019-01-21 10:45:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"438","13185000","USGS",2019-01-21 11:00:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"439","13185000","USGS",2019-01-21 11:15:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"440","13185000","USGS",2019-01-21 11:30:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"441","13185000","USGS",2019-01-21 11:45:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"442","13185000","USGS",2019-01-21 12:00:00,557,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"443","13185000","USGS",2019-01-21 12:15:00,557,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"444","13185000","USGS",2019-01-21 12:30:00,557,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"445","13185000","USGS",2019-01-21 12:45:00,557,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"446","13185000","USGS",2019-01-21 13:00:00,557,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"447","13185000","USGS",2019-01-21 13:15:00,557,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"448","13185000","USGS",2019-01-21 13:30:00,561,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"449","13185000","USGS",2019-01-21 13:45:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"450","13185000","USGS",2019-01-21 14:00:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"451","13185000","USGS",2019-01-21 14:15:00,552,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
